year,month,day,time,zone,discharge,temp,sal
2020,4,1,9:30,EDT,2110,27.4,36
2020,4,1,9:45,EDT,1550,27.4,36
2020,4,1,10:00,EDT,922,27.5,36
2020,4,1,10:15,EDT,626,27.5,36
2020,4,1,10:30,EDT,188,27.6,36
2020,4,1,10:45,EDT,534,27.6,36
2020,4,1,11:00,EDT,1310,27.7,36
2020,4,1,11:15,EDT,1460,27.7,36
2020,4,1,11:30,EDT,1820,27.7,36
2020,4,1,11:45,EDT,1880,27.7,36
2020,4,1,12:00,EDT,1730,27.8,36
2020,4,1,12:15,EDT,1620,27.8,36
2020,4,1,12:30,EDT,1760,27.9,36
2020,4,1,12:45,EDT,1750,27.9,36
2020,4,1,13:00,EDT,1680,28,36
2020,4,1,13:15,EDT,1650,28,36
2020,4,1,13:30,EDT,1470,28.1,36
2020,4,1,13:45,EDT,1460,28.1,36
2020,4,1,14:00,EDT,1380,28.2,36
2020,4,1,14:15,EDT,1450,28.3,36
2020,4,1,14:30,EDT,1190,28.4,36
2020,4,1,14:45,EDT,1170,28.5,35
2020,4,1,15:00,EDT,1020,28.6,35
2020,4,1,15:15,EDT,1070,28.6,35
2020,4,1,15:30,EDT,774,28.6,35
2020,4,1,15:45,EDT,638,28.7,35
2020,4,1,16:00,EDT,507,28.7,35
2020,4,1,16:15,EDT,171,28.8,35
2020,4,1,16:30,EDT,45.4,28.8,35
2020,4,1,16:45,EDT,570,28.8,35
2020,4,1,17:00,EDT,737,28.9,35
2020,4,1,17:15,EDT,940,28.9,35
2020,4,1,17:30,EDT,1130,28.9,35
2020,4,1,17:45,EDT,1070,28.9,35
2020,4,1,18:00,EDT,1320,28.9,35
2020,4,1,18:15,EDT,1270,28.9,35
2020,4,1,18:30,EDT,1570,28.9,36
2020,4,1,18:45,EDT,1720,28.9,36
2020,4,1,19:00,EDT,1530,29,36
2020,4,1,19:15,EDT,1770,28.9,36
2020,4,1,19:30,EDT,1830,28.9,36
2020,4,1,19:45,EDT,1820,28.8,36
2020,4,1,20:00,EDT,1620,28.8,36
2020,4,1,20:15,EDT,1860,28.7,36
2020,4,1,20:30,EDT,1720,28.6,36
2020,4,1,20:45,EDT,1350,28.5,36
2020,4,1,21:00,EDT,1220,28.5,36
2020,4,1,21:15,EDT,754,28.4,36
2020,4,1,21:30,EDT,347,28.4,36
2020,4,1,21:45,EDT,296,28.3,36
2020,4,1,22:00,EDT,865,28.3,36
2020,4,1,22:15,EDT,1120,28.3,36
2020,4,1,22:30,EDT,1210,28.3,36
2020,4,1,22:45,EDT,1480,28.3,36
2020,4,1,23:00,EDT,1460,28.3,36
2020,4,1,23:15,EDT,1360,28.3,36
2020,4,1,23:30,EDT,1530,28.3,36
2020,4,1,23:45,EDT,1600,28.3,36
2020,4,2,0:00,EDT,1500,28.3,36
2020,4,2,0:15,EDT,1590,28.3,36
2020,4,2,0:30,EDT,1570,28.3,36
2020,4,2,0:45,EDT,1460,28.2,36
2020,4,2,1:00,EDT,1600,28.1,36
2020,4,2,1:15,EDT,1480,28,36
2020,4,2,1:30,EDT,1490,27.9,35
2020,4,2,1:45,EDT,1480,27.8,35
2020,4,2,2:00,EDT,1530,27.7,35
2020,4,2,2:15,EDT,1510,27.6,35
2020,4,2,2:30,EDT,1470,27.5,35
2020,4,2,2:45,EDT,1280,27.5,35
2020,4,2,3:00,EDT,1270,27.4,35
2020,4,2,3:15,EDT,1300,27.3,35
2020,4,2,3:30,EDT,1300,27.2,34
2020,4,2,3:45,EDT,1360,27.1,34
2020,4,2,4:00,EDT,1290,27,34
2020,4,2,4:15,EDT,1260,26.9,34
2020,4,2,4:30,EDT,1150,26.9,34
2020,4,2,4:45,EDT,1030,26.8,34
2020,4,2,5:00,EDT,1040,26.7,34
2020,4,2,5:15,EDT,910,26.6,34
2020,4,2,5:30,EDT,858,26.6,34
2020,4,2,5:45,EDT,672,26.5,34
2020,4,2,6:00,EDT,297,26.5,34
2020,4,2,6:15,EDT,181,26.4,34
2020,4,2,6:30,EDT,133,26.4,34
2020,4,2,6:45,EDT,513,26.3,34
2020,4,2,7:00,EDT,541,26.1,34
2020,4,2,7:15,EDT,662,26,34
2020,4,2,7:30,EDT,727,25.9,34
2020,4,2,7:45,EDT,799,25.9,34
2020,4,2,8:00,EDT,983,25.8,34
2020,4,2,8:15,EDT,1120,25.7,34
2020,4,2,8:30,EDT,1230,25.7,34
2020,4,2,8:45,EDT,1230,25.5,35
2020,4,2,9:00,EDT,1290,25.3,35
2020,4,2,9:15,EDT,1370,25.2,35
2020,4,2,9:30,EDT,1390,25.1,35
2020,4,2,9:45,EDT,1480,25,35
2020,4,2,10:00,EDT,1630,25,36
2020,4,2,10:15,EDT,1770,25,36
2020,4,2,10:30,EDT,1630,25.1,36
2020,4,2,10:45,EDT,1660,25.1,36
2020,4,2,11:00,EDT,1740,25.2,36
2020,4,2,11:15,EDT,1550,25.2,36
2020,4,2,11:30,EDT,1370,25.3,36
2020,4,2,11:45,EDT,1460,25.4,36
2020,4,2,12:00,EDT,1280,25.5,36
2020,4,2,12:15,EDT,1060,25.7,36
2020,4,2,12:30,EDT,874,25.8,36
2020,4,2,12:45,EDT,731,25.9,36
2020,4,2,13:00,EDT,357,26,36
2020,4,2,13:15,EDT,169,26,36
2020,4,2,13:30,EDT,335,26.1,36
2020,4,2,13:45,EDT,481,26.1,36
2020,4,2,14:00,EDT,586,26.2,36
2020,4,2,14:15,EDT,958,26.3,36
2020,4,2,14:30,EDT,862,26.3,36
2020,4,2,14:45,EDT,1030,26.3,36
2020,4,2,15:00,EDT,943,26.3,36
2020,4,2,15:15,EDT,912,26.2,36
2020,4,2,15:30,EDT,1070,26.3,36
2020,4,2,15:45,EDT,587,26.3,36
2020,4,2,16:00,EDT,736,26.4,36
2020,4,2,16:15,EDT,831,26.4,36
2020,4,2,16:30,EDT,530,26.4,36
2020,4,2,16:45,EDT,83.7,26.4,36
2020,4,2,17:00,EDT,436,26.5,36
2020,4,2,17:15,EDT,723,26.6,36
2020,4,2,17:30,EDT,826,26.6,36
2020,4,2,17:45,EDT,964,26.7,36
2020,4,2,18:00,EDT,1000,26.7,36
2020,4,2,18:15,EDT,788,26.8,36
2020,4,2,18:30,EDT,973,26.8,36
2020,4,2,18:45,EDT,1200,26.7,36
2020,4,2,19:00,EDT,1180,26.8,36
2020,4,2,19:15,EDT,1300,26.8,36
2020,4,2,19:30,EDT,1420,27,36
2020,4,2,19:45,EDT,1330,27.2,36
2020,4,2,20:00,EDT,1630,27.3,36
2020,4,2,20:15,EDT,1680,27.4,36
2020,4,2,20:30,EDT,1690,27.4,36
2020,4,2,20:45,EDT,1540,27.4,36
2020,4,2,21:00,EDT,1580,27.4,36
2020,4,2,21:15,EDT,1600,27.3,36
2020,4,2,21:30,EDT,1540,27.3,36
2020,4,2,21:45,EDT,1840,27.2,36
2020,4,2,22:00,EDT,1580,27.1,36
2020,4,2,22:15,EDT,1410,27,36
2020,4,2,22:30,EDT,1140,26.9,36
2020,4,2,22:45,EDT,548,26.9,36
2020,4,2,23:00,EDT,184,26.8,36
2020,4,2,23:15,EDT,580,26.8,36
2020,4,2,23:30,EDT,1030,26.8,36
2020,4,2,23:45,EDT,1590,26.8,36
2020,4,3,0:00,EDT,1390,26.8,36
2020,4,3,0:15,EDT,1570,26.8,36
2020,4,3,0:30,EDT,1620,26.8,36
2020,4,3,0:45,EDT,1630,26.9,36
2020,4,3,1:00,EDT,1770,26.9,36
2020,4,3,1:15,EDT,1780,26.9,36
2020,4,3,1:30,EDT,1870,26.9,36
2020,4,3,1:45,EDT,1790,26.9,36
2020,4,3,2:00,EDT,1600,26.8,36
2020,4,3,2:15,EDT,1850,26.8,36
2020,4,3,2:30,EDT,1880,26.6,36
2020,4,3,2:45,EDT,1760,26.4,36
2020,4,3,3:00,EDT,1760,26.2,36
2020,4,3,3:15,EDT,1820,26.1,36
2020,4,3,3:30,EDT,1750,26,36
2020,4,3,3:45,EDT,1690,25.8,36
2020,4,3,4:00,EDT,1440,25.7,36
2020,4,3,4:15,EDT,1570,25.7,35
2020,4,3,4:30,EDT,1440,25.7,35
2020,4,3,4:45,EDT,1300,25.6,35
2020,4,3,5:00,EDT,1350,25.6,35
2020,4,3,5:15,EDT,1310,25.6,35
2020,4,3,5:30,EDT,1090,25.5,35
2020,4,3,5:45,EDT,1090,25.5,35
2020,4,3,6:00,EDT,1180,25.5,35
2020,4,3,6:15,EDT,1130,25.4,35
2020,4,3,6:30,EDT,1070,25.4,35
2020,4,3,6:45,EDT,1010,25.4,35
2020,4,3,7:00,EDT,849,25.3,35
2020,4,3,7:15,EDT,592,25.3,35
2020,4,3,7:30,EDT,440,25.2,35
2020,4,3,7:45,EDT,119,25.2,35
2020,4,3,8:00,EDT,232,25.2,35
2020,4,3,8:15,EDT,337,25.1,35
2020,4,3,8:30,EDT,718,25,35
2020,4,3,8:45,EDT,831,25,35
2020,4,3,9:00,EDT,1060,25,35
2020,4,3,9:15,EDT,1210,25.1,35
2020,4,3,9:30,EDT,1370,25.1,35
2020,4,3,9:45,EDT,1380,25,35
2020,4,3,10:00,EDT,1520,25,35
2020,4,3,10:15,EDT,1750,25,35
2020,4,3,10:30,EDT,1840,25,36
2020,4,3,10:45,EDT,2100,25.1,36
2020,4,3,11:00,EDT,2130,25.1,36
2020,4,3,11:15,EDT,2140,25.2,36
2020,4,3,11:30,EDT,2420,25.4,36
2020,4,3,11:45,EDT,2400,25.4,36
2020,4,3,12:00,EDT,2350,25.6,36
2020,4,3,12:15,EDT,2510,25.7,36
2020,4,3,12:30,EDT,2090,25.8,36
2020,4,3,12:45,EDT,1930,25.9,36
2020,4,3,13:00,EDT,2010,26,36
2020,4,3,13:15,EDT,1620,26.1,36
2020,4,3,13:30,EDT,1010,26.2,36
2020,4,3,13:45,EDT,809,26.3,36
2020,4,3,14:00,EDT,410,26.4,36
2020,4,3,14:15,EDT,492,26.4,36
2020,4,3,14:30,EDT,703,26.4,36
2020,4,3,14:45,EDT,1210,26.5,36
2020,4,3,15:00,EDT,1390,26.5,36
2020,4,3,15:15,EDT,1410,26.4,36
2020,4,3,15:30,EDT,1460,26.5,36
2020,4,3,15:45,EDT,1490,26.5,36
2020,4,3,16:00,EDT,1410,26.5,36
2020,4,3,16:15,EDT,1490,26.6,36
2020,4,3,16:30,EDT,1450,26.6,36
2020,4,3,16:45,EDT,1220,26.6,36
2020,4,3,17:00,EDT,1290,26.6,36
2020,4,3,17:15,EDT,1250,26.6,36
2020,4,3,17:30,EDT,1150,26.6,36
2020,4,3,17:45,EDT,863,26.6,36
2020,4,3,18:00,EDT,610,26.6,36
2020,4,3,18:15,EDT,491,26.6,36
2020,4,3,18:30,EDT,340,26.6,36
2020,4,3,18:45,EDT,520,26.6,36
2020,4,3,19:00,EDT,570,26.6,36
2020,4,3,19:15,EDT,1000,26.5,36
2020,4,3,19:30,EDT,1010,26.5,36
2020,4,3,19:45,EDT,1400,26.5,36
2020,4,3,20:00,EDT,1250,26.5,36
2020,4,3,20:15,EDT,1460,26.5,36
2020,4,3,20:30,EDT,1550,26.6,36
2020,4,3,20:45,EDT,1580,26.6,36
2020,4,3,21:00,EDT,1730,26.6,36
2020,4,3,21:15,EDT,1950,26.7,36
2020,4,3,21:30,EDT,2020,26.7,36
2020,4,3,21:45,EDT,2030,26.8,36
2020,4,3,22:00,EDT,2180,26.8,36
2020,4,3,22:15,EDT,2240,26.8,36
2020,4,3,22:30,EDT,2400,26.8,36
2020,4,3,22:45,EDT,2520,26.8,36
2020,4,3,23:00,EDT,2610,26.8,36
2020,4,3,23:15,EDT,2630,26.8,36
2020,4,3,23:30,EDT,2330,26.7,36
2020,4,3,23:45,EDT,2110,26.7,36
2020,4,4,0:00,EDT,1890,26.6,36
2020,4,4,0:15,EDT,1480,26.6,36
2020,4,4,0:30,EDT,1250,26.6,36
2020,4,4,0:45,EDT,745,26.5,36
2020,4,4,1:00,EDT,384,26.5,36
2020,4,4,1:15,EDT,393,26.5,36
2020,4,4,1:30,EDT,896,26.5,36
2020,4,4,1:45,EDT,1330,26.5,36
2020,4,4,2:00,EDT,1740,26.4,36
2020,4,4,2:15,EDT,2110,26.4,36
2020,4,4,2:30,EDT,2130,26.4,36
2020,4,4,2:45,EDT,2220,26.4,36
2020,4,4,3:00,EDT,2420,26.4,36
2020,4,4,3:15,EDT,2190,26.4,36
2020,4,4,3:30,EDT,2260,26.4,36
2020,4,4,3:45,EDT,2290,26.4,36
2020,4,4,4:00,EDT,2200,26.4,36
2020,4,4,4:15,EDT,2080,26.4,36
2020,4,4,4:30,EDT,2190,26.3,36
2020,4,4,4:45,EDT,2120,26.3,36
2020,4,4,5:00,EDT,1890,26.2,36
2020,4,4,5:15,EDT,1870,26.1,36
2020,4,4,5:30,EDT,1840,26,36
2020,4,4,5:45,EDT,1800,25.9,36
2020,4,4,6:00,EDT,1800,25.9,36
2020,4,4,6:15,EDT,1690,25.8,36
2020,4,4,6:30,EDT,1590,25.8,35
2020,4,4,6:45,EDT,1480,25.8,35
2020,4,4,7:00,EDT,1550,25.7,35
2020,4,4,7:15,EDT,1520,25.7,35
2020,4,4,7:30,EDT,1360,25.6,35
2020,4,4,7:45,EDT,1210,25.6,35
2020,4,4,8:00,EDT,1090,25.5,35
2020,4,4,8:15,EDT,800,25.5,35
2020,4,4,8:30,EDT,510,25.5,35
2020,4,4,8:45,EDT,176,25.5,35
2020,4,4,9:00,EDT,350,25.5,35
2020,4,4,9:15,EDT,703,25.5,35
2020,4,4,9:30,EDT,1010,25.6,35
2020,4,4,9:45,EDT,1170,25.6,35
2020,4,4,10:00,EDT,1280,25.7,35
2020,4,4,10:15,EDT,1320,25.7,35
2020,4,4,10:30,EDT,1770,25.8,35
2020,4,4,10:45,EDT,1910,25.9,36
2020,4,4,11:00,EDT,2080,26,36
2020,4,4,11:15,EDT,2460,26.1,36
2020,4,4,11:30,EDT,2700,26.2,36
2020,4,4,11:45,EDT,2890,26.4,36
2020,4,4,12:00,EDT,3020,26.5,36
2020,4,4,12:15,EDT,3060,26.5,36
2020,4,4,12:30,EDT,3300,26.6,36
2020,4,4,12:45,EDT,3380,26.7,36
2020,4,4,13:00,EDT,3220,26.7,36
2020,4,4,13:15,EDT,3250,26.7,36
2020,4,4,13:30,EDT,2680,26.8,36
2020,4,4,13:45,EDT,2550,26.8,36
2020,4,4,14:00,EDT,1970,26.9,36
2020,4,4,14:15,EDT,1580,27,36
2020,4,4,14:30,EDT,1070,27,36
2020,4,4,14:45,EDT,693,27.1,36
2020,4,4,15:00,EDT,143,27.1,36
2020,4,4,15:15,EDT,993,27.2,36
2020,4,4,15:30,EDT,1510,27.2,36
2020,4,4,15:45,EDT,1820,27.3,36
2020,4,4,16:00,EDT,1820,27.3,36
2020,4,4,16:15,EDT,2100,27.3,36
2020,4,4,16:30,EDT,2140,27.4,36
2020,4,4,16:45,EDT,2140,27.4,36
2020,4,4,17:00,EDT,2080,27.4,36
2020,4,4,17:15,EDT,2070,27.4,36
2020,4,4,17:30,EDT,2070,27.5,36
2020,4,4,17:45,EDT,1910,27.5,36
2020,4,4,18:00,EDT,1820,27.5,36
2020,4,4,18:15,EDT,1980,27.5,36
2020,4,4,18:30,EDT,1930,27.5,36
2020,4,4,18:45,EDT,1790,27.5,36
2020,4,4,19:00,EDT,1590,27.5,36
2020,4,4,19:15,EDT,1400,27.4,36
2020,4,4,19:30,EDT,1110,27.4,36
2020,4,4,19:45,EDT,789,27.3,36
2020,4,4,20:00,EDT,379,27.3,36
2020,4,4,20:15,EDT,139,27.3,36
2020,4,4,20:30,EDT,795,27.3,36
2020,4,4,20:45,EDT,1040,27.2,36
2020,4,4,21:00,EDT,1320,27.2,36
2020,4,4,21:15,EDT,1280,27.2,36
2020,4,4,21:30,EDT,1440,27.2,36
2020,4,4,21:45,EDT,1800,27.2,36
2020,4,4,22:00,EDT,1700,27.2,36
2020,4,4,22:15,EDT,1970,27.1,36
2020,4,4,22:30,EDT,1880,27.1,36
2020,4,4,22:45,EDT,2440,27,36
2020,4,4,23:00,EDT,2580,27,36
2020,4,4,23:15,EDT,2810,27,36
2020,4,4,23:30,EDT,2830,27,36
2020,4,4,23:45,EDT,2850,27,36
2020,4,5,0:00,EDT,3540,27,36
2020,4,5,0:15,EDT,3410,27,36
2020,4,5,0:30,EDT,3140,27,36
2020,4,5,0:45,EDT,3080,27,36
2020,4,5,1:00,EDT,2650,27,36
2020,4,5,1:15,EDT,2180,26.9,36
2020,4,5,1:30,EDT,2160,26.9,36
2020,4,5,1:45,EDT,1770,26.8,36
2020,4,5,2:00,EDT,1610,26.8,36
2020,4,5,2:15,EDT,1110,26.7,36
2020,4,5,2:30,EDT,825,26.7,36
2020,4,5,2:45,EDT,151,26.7,36
2020,4,5,3:00,EDT,654,26.7,36
2020,4,5,3:15,EDT,1330,26.7,36
2020,4,5,3:30,EDT,1810,26.7,36
2020,4,5,3:45,EDT,2200,26.7,36
2020,4,5,4:00,EDT,2230,26.7,36
2020,4,5,4:15,EDT,2280,26.7,36
2020,4,5,4:30,EDT,2510,26.7,36
2020,4,5,4:45,EDT,2540,26.7,36
2020,4,5,5:00,EDT,2680,26.7,36
2020,4,5,5:15,EDT,2560,26.6,36
2020,4,5,5:30,EDT,2550,26.6,36
2020,4,5,5:45,EDT,2530,26.6,36
2020,4,5,6:00,EDT,2470,26.5,36
2020,4,5,6:15,EDT,2360,26.5,36
2020,4,5,6:30,EDT,2190,26.5,36
2020,4,5,6:45,EDT,2200,26.4,36
2020,4,5,7:00,EDT,2180,26.3,36
2020,4,5,7:15,EDT,2060,26.2,36
2020,4,5,7:30,EDT,1930,26.1,36
2020,4,5,7:45,EDT,1780,26.1,36
2020,4,5,8:00,EDT,1710,26,36
2020,4,5,8:15,EDT,1670,26,36
2020,4,5,8:30,EDT,1580,26,36
2020,4,5,8:45,EDT,1400,25.9,36
2020,4,5,9:00,EDT,1230,25.9,35
2020,4,5,9:15,EDT,910,25.8,35
2020,4,5,9:30,EDT,635,25.8,35
2020,4,5,9:45,EDT,270,25.8,35
2020,4,5,10:00,EDT,381,25.8,35
2020,4,5,10:15,EDT,847,25.9,35
2020,4,5,10:30,EDT,1090,26,36
2020,4,5,10:45,EDT,1350,26.2,36
2020,4,5,11:00,EDT,1650,26.2,36
2020,4,5,11:15,EDT,1900,26.2,36
2020,4,5,11:30,EDT,2220,26.3,36
2020,4,5,11:45,EDT,2270,26.4,36
2020,4,5,12:00,EDT,2510,26.5,36
2020,4,5,12:15,EDT,2880,26.6,36
2020,4,5,12:30,EDT,3270,26.6,36
2020,4,5,12:45,EDT,3310,26.6,36
2020,4,5,13:00,EDT,3710,26.6,36
2020,4,5,13:15,EDT,3850,26.7,36
2020,4,5,13:30,EDT,3840,26.7,36
2020,4,5,13:45,EDT,3830,26.7,36
2020,4,5,14:00,EDT,3700,26.7,36
2020,4,5,14:15,EDT,3460,26.7,36
2020,4,5,14:30,EDT,3190,26.8,36
2020,4,5,14:45,EDT,2480,26.8,36
2020,4,5,15:00,EDT,2000,26.8,36
2020,4,5,15:15,EDT,1610,26.8,36
2020,4,5,15:30,EDT,1070,26.8,36
2020,4,5,15:45,EDT,211,26.9,36
2020,4,5,16:00,EDT,718,26.9,36
2020,4,5,16:15,EDT,1370,26.9,36
2020,4,5,16:30,EDT,1630,27,36
2020,4,5,16:45,EDT,2060,27,36
2020,4,5,17:00,EDT,2300,27,36
2020,4,5,17:15,EDT,2590,27,36
2020,4,5,17:30,EDT,2590,27.1,36
2020,4,5,17:45,EDT,2420,27.1,36
2020,4,5,18:00,EDT,2520,27.1,36
2020,4,5,18:15,EDT,2440,27.1,36
2020,4,5,18:30,EDT,2540,27.1,36
2020,4,5,18:45,EDT,2490,27.1,36
2020,4,5,19:00,EDT,2390,27.1,36
2020,4,5,19:15,EDT,2250,27,36
2020,4,5,19:30,EDT,2230,27,36
2020,4,5,19:45,EDT,2140,27,36
2020,4,5,20:00,EDT,2020,27,36
2020,4,5,20:15,EDT,1900,27,36
2020,4,5,20:30,EDT,1840,26.9,36
2020,4,5,20:45,EDT,1540,26.9,36
2020,4,5,21:00,EDT,1240,26.9,36
2020,4,5,21:15,EDT,1040,26.8,36
2020,4,5,21:30,EDT,558,26.8,36
2020,4,5,21:45,EDT,152,26.8,36
2020,4,5,22:00,EDT,507,26.7,36
2020,4,5,22:15,EDT,986,26.7,36
2020,4,5,22:30,EDT,1300,26.6,36
2020,4,5,22:45,EDT,1450,26.6,36
2020,4,5,23:00,EDT,1640,26.6,36
2020,4,5,23:15,EDT,1930,26.6,36
2020,4,5,23:30,EDT,1920,26.5,36
2020,4,5,23:45,EDT,2080,26.5,36
2020,4,6,0:00,EDT,2260,26.4,36
2020,4,6,0:15,EDT,2580,26.4,36
2020,4,6,0:30,EDT,2850,26.4,36
2020,4,6,0:45,EDT,3370,26.4,36
2020,4,6,1:00,EDT,3400,26.4,36
2020,4,6,1:15,EDT,3460,26.4,36
2020,4,6,1:30,EDT,3280,26.4,36
2020,4,6,1:45,EDT,3240,26.4,36
2020,4,6,2:00,EDT,2950,26.4,36
2020,4,6,2:15,EDT,2800,26.4,36
2020,4,6,2:30,EDT,2270,26.4,36
2020,4,6,2:45,EDT,1700,26.3,36
2020,4,6,3:00,EDT,1320,26.2,36
2020,4,6,3:15,EDT,852,26.2,36
2020,4,6,3:30,EDT,508,26.2,36
2020,4,6,3:45,EDT,654,26.2,36
2020,4,6,4:00,EDT,1360,26.2,36
2020,4,6,4:15,EDT,1770,26.2,36
2020,4,6,4:30,EDT,2090,26.2,36
2020,4,6,4:45,EDT,2240,26.2,36
2020,4,6,5:00,EDT,2530,26.2,36
2020,4,6,5:15,EDT,2570,26.2,36
2020,4,6,5:30,EDT,2620,26.2,36
2020,4,6,5:45,EDT,2600,26.2,36
2020,4,6,6:00,EDT,2550,26.2,36
2020,4,6,6:15,EDT,2370,26.2,36
2020,4,6,6:30,EDT,2620,26.1,36
2020,4,6,6:45,EDT,2250,26.1,36
2020,4,6,7:00,EDT,2320,26,36
2020,4,6,7:15,EDT,2240,26,36
2020,4,6,7:30,EDT,2240,25.9,36
2020,4,6,7:45,EDT,2040,25.8,36
2020,4,6,8:00,EDT,2030,25.8,36
2020,4,6,8:15,EDT,1990,25.8,36
2020,4,6,8:30,EDT,1920,25.7,36
2020,4,6,8:45,EDT,1840,25.7,36
2020,4,6,9:00,EDT,1750,25.7,36
2020,4,6,9:15,EDT,1670,25.6,36
2020,4,6,9:30,EDT,1610,25.6,36
2020,4,6,9:45,EDT,1330,25.6,36
2020,4,6,10:00,EDT,1040,25.5,35
2020,4,6,10:15,EDT,832,25.5,35
2020,4,6,10:30,EDT,433,25.6,35
2020,4,6,10:45,EDT,243,25.6,35
2020,4,6,11:00,EDT,529,25.7,35
2020,4,6,11:15,EDT,1100,25.9,36
2020,4,6,11:30,EDT,1480,26.1,36
2020,4,6,11:45,EDT,1610,26.1,36
2020,4,6,12:00,EDT,1760,26.2,36
2020,4,6,12:15,EDT,2240,26.4,36
2020,4,6,12:30,EDT,2360,26.6,36
2020,4,6,12:45,EDT,2770,26.8,36
2020,4,6,13:00,EDT,3040,26.9,36
2020,4,6,13:15,EDT,3230,26.9,36
2020,4,6,13:30,EDT,3410,26.9,36
2020,4,6,13:45,EDT,3750,27,36
2020,4,6,14:00,EDT,3780,27,36
2020,4,6,14:15,EDT,3660,27,36
2020,4,6,14:30,EDT,3540,27,36
2020,4,6,14:45,EDT,3230,27,36
2020,4,6,15:00,EDT,3170,27,36
2020,4,6,15:15,EDT,2430,27,36
2020,4,6,15:30,EDT,1930,27.1,36
2020,4,6,15:45,EDT,1440,27.1,36
2020,4,6,16:00,EDT,796,27.2,36
2020,4,6,16:15,EDT,71.1,27.2,36
2020,4,6,16:30,EDT,707,27.2,36
2020,4,6,16:45,EDT,1660,27.3,36
2020,4,6,17:00,EDT,2320,27.3,36
2020,4,6,17:15,EDT,2360,27.3,36
2020,4,6,17:30,EDT,2400,27.3,36
2020,4,6,17:45,EDT,2520,27.3,36
2020,4,6,18:00,EDT,2540,27.3,36
2020,4,6,18:15,EDT,2650,27.3,36
2020,4,6,18:30,EDT,2620,27.3,36
2020,4,6,18:45,EDT,2440,27.3,36
2020,4,6,19:00,EDT,2470,27.3,36
2020,4,6,19:15,EDT,2320,27.3,36
2020,4,6,19:30,EDT,2250,27.3,36
2020,4,6,19:45,EDT,2200,27.3,36
2020,4,6,20:00,EDT,2110,27.3,36
2020,4,6,20:15,EDT,1980,27.3,36
2020,4,6,20:30,EDT,1900,27.4,36
2020,4,6,20:45,EDT,1870,27.4,36
2020,4,6,21:00,EDT,1850,27.4,36
2020,4,6,21:15,EDT,1770,27.3,36
2020,4,6,21:30,EDT,1650,27.3,36
2020,4,6,21:45,EDT,1370,27.2,36
2020,4,6,22:00,EDT,1060,27.2,36
2020,4,6,22:15,EDT,947,27.2,36
2020,4,6,22:30,EDT,549,27.1,36
2020,4,6,22:45,EDT,168,27.1,36
2020,4,6,23:00,EDT,655,27.1,36
2020,4,6,23:15,EDT,978,27,36
2020,4,6,23:30,EDT,1290,27,36
2020,4,6,23:45,EDT,1570,26.9,36
2020,4,7,0:00,EDT,1770,26.9,36
2020,4,7,0:15,EDT,2030,26.9,36
2020,4,7,0:30,EDT,2080,26.8,36
2020,4,7,0:45,EDT,2620,26.7,36
2020,4,7,1:00,EDT,2890,26.6,36
2020,4,7,1:15,EDT,3100,26.6,36
2020,4,7,1:30,EDT,3430,26.6,36
2020,4,7,1:45,EDT,3840,26.6,36
2020,4,7,2:00,EDT,3800,26.7,36
2020,4,7,2:15,EDT,3990,26.7,36
2020,4,7,2:30,EDT,3910,26.7,36
2020,4,7,2:45,EDT,3840,26.7,36
2020,4,7,3:00,EDT,3720,26.7,36
2020,4,7,3:15,EDT,3260,26.7,36
2020,4,7,3:30,EDT,2750,26.6,36
2020,4,7,3:45,EDT,2320,26.6,36
2020,4,7,4:00,EDT,1520,26.5,36
2020,4,7,4:15,EDT,948,26.4,36
2020,4,7,4:30,EDT,251,26.4,36
2020,4,7,4:45,EDT,519,26.4,36
2020,4,7,5:00,EDT,1110,26.4,36
2020,4,7,5:15,EDT,1740,26.4,36
2020,4,7,5:30,EDT,2140,26.4,36
2020,4,7,5:45,EDT,2380,26.4,36
2020,4,7,6:00,EDT,2690,26.4,36
2020,4,7,6:15,EDT,2560,26.4,36
2020,4,7,6:30,EDT,2710,26.4,36
2020,4,7,6:45,EDT,2560,26.4,36
2020,4,7,7:00,EDT,2610,26.4,36
2020,4,7,7:15,EDT,2770,26.3,36
2020,4,7,7:30,EDT,2610,26.3,36
2020,4,7,7:45,EDT,2460,26.2,36
2020,4,7,8:00,EDT,2280,26.2,36
2020,4,7,8:15,EDT,2280,26.2,36
2020,4,7,8:30,EDT,2240,26.1,36
2020,4,7,8:45,EDT,2210,26.1,36
2020,4,7,9:00,EDT,2140,26,36
2020,4,7,9:15,EDT,1970,26,36
2020,4,7,9:30,EDT,1870,26,36
2020,4,7,9:45,EDT,1870,26,36
2020,4,7,10:00,EDT,1840,26,36
2020,4,7,10:15,EDT,1730,26,36
2020,4,7,10:30,EDT,1400,26,36
2020,4,7,10:45,EDT,1060,26,36
2020,4,7,11:00,EDT,786,26,36
2020,4,7,11:15,EDT,350,26,36
2020,4,7,11:30,EDT,240,26.1,36
2020,4,7,11:45,EDT,912,26.2,36
2020,4,7,12:00,EDT,1260,26.5,36
2020,4,7,12:15,EDT,1350,26.7,36
2020,4,7,12:30,EDT,1750,26.8,36
2020,4,7,12:45,EDT,2100,26.8,36
2020,4,7,13:00,EDT,2290,27,36
2020,4,7,13:15,EDT,2810,27.3,36
2020,4,7,13:30,EDT,2990,27.6,36
